0.0,0.722,0.575,4
0.0,0.7140000000000001,0.5575,4
0.0,0.72,0.615,3
0.0,0.726,0.555,4
0.0,0.726,0.58,4
0.0,0.718,0.6275,3
0.0,0.7140000000000001,0.56,3
0.0,0.732,0.5625,3
0.0,0.738,0.525,3
0.0,0.736,0.5075,3
0.0,0.718,0.615,3
0.0,0.738,0.5,3
0.0,0.748,0.5125,3
0.0,0.7340000000000001,0.56,3
0.0,0.742,0.5525,3
0.0,0.664,0.8225,2
0.0,0.708,0.7125,3
0.0,0.682,0.6875,2
0.0,0.674,0.69,2
0.0,0.7,0.7025,2
0.0,0.722,0.66,3
0.0,0.6940000000000001,0.765,2
0.0,0.612,0.9175,2
0.10300000000000001,0.6779999999999999,0.7525,2
0.006999999999999999,0.63,0.8075,1
0.10400000000000001,0.67,0.7375,2
0.064,0.66,0.7375,0
0.0,0.654,0.73,0
0.0,0.67,0.6875,1
0.0,0.682,0.69,2
0.0,0.6940000000000001,0.6875,3
0.0,0.706,0.705,3
0.0,0.696,0.6775,3
0.0,0.682,0.68,3
0.0,0.6779999999999999,0.735,3
0.003,0.672,0.7475,3
0.002,0.6859999999999999,0.7125,3
0.0,0.698,0.68,3
0.0,0.67,0.6675,3
0.0,0.6659999999999999,0.63,3
0.0,0.6659999999999999,0.6925,3
0.0,0.67,0.6575,3
0.0,0.6779999999999999,0.675,2
0.0,0.67,0.755,2
0.0,0.6659999999999999,0.7025,2
0.051,0.69,0.6475,2
0.013000000000000001,0.69,0.655,2
0.0,0.6759999999999999,0.7075,3
0.0,0.6779999999999999,0.665,3
0.0,0.654,0.69,3
0.0,0.6759999999999999,0.6825,3
0.0,0.698,0.685,3
0.0,0.7,0.68,3
0.0,0.71,0.6675,3
0.0,0.6579999999999999,0.8325,2
0.0,0.682,0.77,2
0.013999999999999999,0.6559999999999999,0.725,2
0.161,0.642,0.7775,3
0.0,0.66,0.675,0
0.0,0.66,0.6875,1
0.0,0.69,0.6475,3
0.0,0.674,0.6925,3
0.0,0.682,0.695,3
0.0,0.67,0.65,3
0.0,0.6940000000000001,0.66,3
0.0,0.6940000000000001,0.64,3
0.0,0.636,0.81,2
0.0,0.648,0.7425,2
0.002,0.68,0.635,2
0.0,0.682,0.66,2
0.0,0.6859999999999999,0.61,2
0.0,0.682,0.6325,2
0.0,0.6940000000000001,0.625,2
0.0,0.6859999999999999,0.6375,2
0.0,0.69,0.6375,2
0.0,0.69,0.66,2
0.0,0.71,0.635,2
0.0,0.65,0.7175,1
0.0,0.6940000000000001,0.6775,2
0.0,0.708,0.6875,2
0.0,0.7120000000000001,0.6525,2
0.0,0.672,0.8575,1
0.0,0.642,0.7875,1
0.032,0.586,0.8725,1
0.05,0.6759999999999999,0.76,3
0.013999999999999999,0.6579999999999999,0.81,2
0.0,0.6659999999999999,0.75,3
0.096,0.696,0.72,3
0.0,0.69,0.725,1
0.0,0.67,0.665,2
0.0,0.6920000000000001,0.625,3
0.0,0.672,0.6325,3
0.0,0.6940000000000001,0.6325,3
0.0,0.6920000000000001,0.6125,2
0.0,0.706,0.545,3
0.0,0.708,0.585,2
0.0,0.7020000000000001,0.6,2
0.0,0.7020000000000001,0.595,2
0.0,0.708,0.615,2
0.0,0.7140000000000001,0.5875,2
0.0,0.674,0.6625,2
0.0,0.71,0.5325,2
0.0,0.7020000000000001,0.5625,2
0.0,0.696,0.62,2
0.0,0.67,0.67,2
0.0,0.612,0.7475,1
0.003,0.7,0.6575,2
0.0,0.6859999999999999,0.675,2
0.0,0.698,0.6825,2
0.0,0.6940000000000001,0.6225,2
0.0,0.722,0.5525,2
0.0,0.726,0.505,2
0.0,0.7140000000000001,0.5375,2
0.0,0.73,0.4825,2
0.0,0.726,0.545,2
0.0,0.7340000000000001,0.535,2
0.0,0.716,0.58,2
0.0,0.738,0.485,2
0.0,0.7340000000000001,0.53,1
0.0,0.706,0.5725,1
0.0,0.7120000000000001,0.59,1
0.0,0.722,0.5875,1
0.0,0.728,0.5775,1
0.0,0.7240000000000001,0.615,1
0.0,0.76,0.5525,1
0.0,0.728,0.625,1
0.0,0.722,0.5625,1
0.0,0.72,0.52,1
0.0,0.732,0.5575,1
0.0,0.738,0.6025,1
0.0,0.74,0.59,1
0.0,0.6859999999999999,0.855,1
0.0,0.626,0.8125,1
0.424,0.7120000000000001,0.7275,1
0.095,0.7040000000000001,0.675,0
0.0,0.7120000000000001,0.6525,0
0.0,0.69,0.655,0
0.0,0.7040000000000001,0.615,1
0.0,0.7020000000000001,0.6975,2
0.0,0.7040000000000001,0.64,3
0.0,0.71,0.625,3
0.0,0.604,0.8875,2
0.0,0.674,0.73,3
0.10800000000000001,0.672,0.795,3
0.092,0.6679999999999999,0.7675,0
0.002,0.6940000000000001,0.6275,0
0.0,0.7040000000000001,0.6225,1
0.0,0.688,0.6525,2
0.0,0.698,0.6125,3
0.0,0.6859999999999999,0.65,3
0.0,0.696,0.6425,3
0.0,0.7040000000000001,0.68,3
0.0,0.7,0.7175,3
0.0,0.58,0.9,2
0.0,0.606,0.84,2
0.322,0.556,0.9125,2
0.0,0.682,0.7625,0
0.087,0.6759999999999999,0.775,0
0.0,0.6859999999999999,0.705,0
0.01,0.674,0.6725,0
0.0,0.636,0.8225,1
0.0,0.654,0.76,2
0.0,0.6859999999999999,0.685,3
0.0,0.6679999999999999,0.73,3
0.0,0.6659999999999999,0.6925,3
0.078,0.6459999999999999,0.765,3
0.0,0.7040000000000001,0.675,1
0.0,0.7120000000000001,0.635,2
0.0,0.7120000000000001,0.62,3
0.0,0.728,0.5425,3
0.0,0.7140000000000001,0.6,3
0.0,0.742,0.6075,4
0.0,0.708,0.6775,3
0.0,0.708,0.69,3
0.0,0.7240000000000001,0.6175,3
0.0,0.7140000000000001,0.6375,3
0.0,0.696,0.7025,3
0.0,0.698,0.635,3
0.0,0.732,0.595,3
0.0,0.722,0.6475,3
0.0,0.718,0.6625,3
0.0,0.726,0.6325,3
0.0,0.706,0.73,3
0.0,0.68,0.79,3
0.02,0.664,0.755,3
0.05,0.672,0.685,3
0.0,0.716,0.6525,2
0.0,0.73,0.7325,3
0.0,0.65,0.8275,3
0.09,0.674,0.775,3
0.07,0.682,0.6675,1
0.0,0.71,0.77,0
0.04,0.6579999999999999,0.7625,2
0.12,0.7040000000000001,0.61,1
0.0,0.7240000000000001,0.65,0
0.0,0.7040000000000001,0.7125,1
0.0,0.6459999999999999,0.7825,2
0.005,0.63,0.7725,2
0.15,0.618,0.8025,2
0.037000000000000005,0.6940000000000001,0.6875,0
0.0,0.726,0.6775,0
0.0,0.698,0.68,1
0.0,0.6920000000000001,0.74,2
0.0,0.718,0.67,3
0.0,0.682,0.72,3
0.002,0.72,0.625,3
0.016,0.698,0.7625,3
0.0,0.716,0.65,3
0.001,0.696,0.695,3
0.002,0.662,0.7375,3
0.0,0.698,0.7525,3
0.037000000000000005,0.7140000000000001,0.695,3
0.0,0.6940000000000001,0.7675,2
0.0,0.7040000000000001,0.74,3
0.0,0.6940000000000001,0.7075,3
0.1,0.662,0.7725,3
0.001,0.674,0.6975,0
0.086,0.7020000000000001,0.6925,2
0.003,0.706,0.685,0
0.0,0.7140000000000001,0.6225,1
0.0,0.718,0.6425,3
0.0,0.7120000000000001,0.615,3
0.0,0.706,0.6725,3
0.0,0.6940000000000001,0.67,3
0.024,0.722,0.64,3
0.0,0.644,0.7925,2
0.0,0.5479999999999999,0.9075,2
0.1,0.682,0.76,3
0.040999999999999995,0.67,0.615,0
0.0,0.598,0.815,1
0.0,0.654,0.805,2
0.001,0.54,0.9375,2
0.305,0.586,0.8975,2
0.242,0.5660000000000001,0.92,0
0.846,0.544,0.94,0
0.43799999999999994,0.644,0.8325,0
0.14400000000000002,0.698,0.7875,0
0.002,0.68,0.8,0
0.048,0.6579999999999999,0.7875,0
0.021,0.7020000000000001,0.6825,0
0.0,0.684,0.74,0
0.0,0.662,0.775,0
0.0,0.6920000000000001,0.685,0
0.0,0.7,0.7825,0
0.001,0.7,0.655,0
0.005,0.7240000000000001,0.61,0
0.0,0.7240000000000001,0.61,0
0.0,0.728,0.6325,0
0.0,0.708,0.735,0
0.0,0.5660000000000001,0.905,0
0.11,0.616,0.8575,1
0.106,0.632,0.7825,0
0.047,0.6859999999999999,0.72,0
0.0,0.672,0.8,0
0.0,0.62,0.89,0
0.062,0.698,0.665,1
0.046,0.6779999999999999,0.745,0
0.0,0.64,0.785,0
0.06,0.596,0.85,0
0.0,0.652,0.7925,0
0.004,0.596,0.8525,0
0.0,0.616,0.795,1
0.23199999999999998,0.664,0.7325,1
0.0,0.69,0.665,0
0.0,0.664,0.745,0
0.0,0.644,0.805,0
0.012,0.63,0.8125,1
0.0,0.664,0.815,1
0.032,0.6679999999999999,0.7875,2
0.005,0.628,0.8475,1
0.01,0.672,0.7875,1
0.024,0.632,0.86,1
0.008,0.638,0.845,1
0.147,0.622,0.89,1
0.01,0.67,0.745,0
0.28,0.6579999999999999,0.7825,0
0.0,0.65,0.8425,0
0.0,0.63,0.795,0
0.156,0.654,0.8175,0
0.08800000000000001,0.5720000000000001,0.8925,0
0.48,0.6459999999999999,0.835,0
0.085,0.632,0.81,0
0.475,0.648,0.865,0
0.10400000000000001,0.6459999999999999,0.7975,0
0.133,0.6859999999999999,0.7825,0
0.04,0.674,0.7525,0
0.037000000000000005,0.682,0.69,0
0.0,0.68,0.7875,0
0.0,0.684,0.7225,0
0.037000000000000005,0.648,0.825,0
0.0,0.634,0.7725,0
0.006999999999999999,0.674,0.805,0
0.0,0.6679999999999999,0.7525,0
0.204,0.6579999999999999,0.7375,0
0.005,0.6759999999999999,0.725,0
0.0,0.604,0.8575,0
0.263,0.578,0.8775,0
0.271,0.674,0.81,0
0.0,0.642,0.765,0
0.14,0.628,0.8325,0
0.026000000000000002,0.62,0.835,0
0.038,0.684,0.7175,0
0.01,0.602,0.8225,0
0.013000000000000001,0.6579999999999999,0.7475,0
0.001,0.6859999999999999,0.7875,0
0.0,0.612,0.8675,0
0.091,0.64,0.895,0
0.096,0.642,0.83,0
0.268,0.584,0.865,0
0.45899999999999996,0.64,0.84,0
0.01,0.632,0.885,0
0.055,0.674,0.8125,0
0.146,0.684,0.735,0
0.0,0.644,0.825,0
0.0,0.6920000000000001,0.755,0
0.10400000000000001,0.672,0.7975,0
0.054000000000000006,0.6659999999999999,0.795,0
0.0,0.644,0.8325,0
0.036000000000000004,0.626,0.8675,0
0.027999999999999997,0.556,0.915,0
0.07400000000000001,0.574,0.8725,0
0.033,0.5539999999999999,0.8975,0
0.027000000000000003,0.638,0.825,0
0.016,0.652,0.9025,0
0.0,0.636,0.8125,0
0.245,0.662,0.785,0
0.146,0.68,0.745,0
0.0,0.688,0.7875,0
0.0,0.6920000000000001,0.7975,0
0.0,0.64,0.85,0
0.042,0.674,0.7975,0
0.011000000000000001,0.67,0.775,0
0.006,0.652,0.82,0
0.006999999999999999,0.6579999999999999,0.9125,0
0.008,0.648,0.85,0
0.331,0.672,0.8575,0
0.0,0.648,0.8,0
0.14,0.664,0.7775,0
0.062,0.654,0.8075,0
0.125,0.664,0.7875,0
0.0,0.598,0.915,0
0.337,0.66,0.8375,0
0.363,0.64,0.8675,0
0.37,0.624,0.8425,0
0.002,0.66,0.835,0
0.034,0.672,0.7975,0
0.003,0.682,0.72,0
0.0,0.6559999999999999,0.7325,0
0.0,0.652,0.785,0
0.0,0.61,0.855,0
0.0,0.682,0.7625,0
0.043,0.662,0.815,0
0.102,0.642,0.8575,0
0.0,0.682,0.74,0
0.008,0.654,0.86,0
0.006999999999999999,0.626,0.8575,0
0.141,0.652,0.8425,0
0.006999999999999999,0.632,0.845,0
0.39,0.528,0.9125,0
0.61,0.6459999999999999,0.855,0
0.155,0.64,0.8125,0
0.564,0.67,0.7625,0
0.0,0.6859999999999999,0.7075,0
0.0,0.688,0.72,0
0.0,0.7020000000000001,0.705,0
0.0,0.7020000000000001,0.72,0
0.003,0.62,0.8175,0
0.028999999999999998,0.674,0.74,0
0.013000000000000001,0.684,0.8,0
0.0,0.674,0.725,0
0.002,0.682,0.74,0
0.0,0.7020000000000001,0.7475,0
0.0,0.6859999999999999,0.73,0
0.0,0.68,0.7775,0
0.003,0.6579999999999999,0.75,0
0.0,0.71,0.7425,0
0.003,0.69,0.745,0
0.0,0.6920000000000001,0.74,1
0.0,0.6659999999999999,0.7975,1
0.0,0.65,0.84,1
0.066,0.682,0.77,1
0.139,0.672,0.715,0
0.0,0.7020000000000001,0.72,0
0.0,0.672,0.7375,0
0.0,0.648,0.7525,0
0.0,0.6759999999999999,0.71,0
0.0,0.68,0.7175,0
0.0,0.682,0.7225,1
0.0,0.6859999999999999,0.7925,1
0.0,0.586,0.93,1
0.35,0.65,0.8575,1
0.192,0.684,0.765,0
0.055999999999999994,0.6579999999999999,0.7675,0
0.0,0.6679999999999999,0.735,0
0.0,0.67,0.775,0
0.0,0.662,0.755,0
0.0,0.662,0.7475,0
0.0,0.68,0.7475,0
0.0,0.6759999999999999,0.7325,1
0.0,0.672,0.77,1
0.0,0.65,0.7525,1
0.0,0.662,0.71,1
0.0,0.6679999999999999,0.725,1
0.0,0.644,0.8225,1
0.0,0.67,0.7425,1
0.0,0.674,0.71,1
0.0,0.688,0.75,2
0.0,0.6659999999999999,0.72,2
0.0,0.644,0.71,2
0.0,0.682,0.7075,2
0.0,0.67,0.69,2
0.0,0.67,0.6225,2
0.0,0.6659999999999999,0.6725,2
0.0,0.696,0.635,2
0.0,0.6859999999999999,0.6525,2
0.0,0.67,0.6725,2
0.0,0.6759999999999999,0.665,2
0.0,0.698,0.66,2
0.0,0.6940000000000001,0.635,2
0.0,0.69,0.6175,2
0.0,0.696,0.6475,3
0.0,0.68,0.74,3
0.0,0.63,0.8825,2
0.0,0.612,0.845,2
0.262,0.64,0.7375,3
0.017,0.68,0.6775,0
0.0,0.69,0.7175,0
0.0,0.648,0.7125,0
0.0,0.584,0.835,1
0.0,0.6559999999999999,0.685,2
0.025,0.6579999999999999,0.685,2
0.0,0.662,0.725,2
0.0,0.68,0.69,2
0.0,0.6659999999999999,0.73,2
0.0,0.6759999999999999,0.675,2
0.0,0.67,0.7025,3
0.0,0.672,0.6375,3
0.0,0.68,0.6875,3
0.0,0.698,0.645,3
0.0,0.7,0.6175,3
0.0,0.7020000000000001,0.655,3
0.0,0.71,0.655,3
0.0,0.706,0.71,3
0.0,0.662,0.6825,3
0.0,0.662,0.6725,3
0.0,0.69,0.6025,3
0.0,0.6859999999999999,0.63,3
0.0,0.6920000000000001,0.6225,3
0.0,0.662,0.705,3
0.0,0.69,0.68,3
0.0,0.7020000000000001,0.6075,3
0.0,0.6859999999999999,0.7075,3
0.0,0.684,0.6525,3
0.0,0.682,0.75,3
0.0,0.682,0.645,3
0.044000000000000004,0.7,0.605,3
0.0,0.72,0.62,2
0.0,0.69,0.565,3
0.0,0.7340000000000001,0.555,4
0.0,0.7020000000000001,0.565,3
0.0,0.722,0.53,4
0.0,0.736,0.5275,3
0.0,0.7140000000000001,0.4625,3
0.0,0.7020000000000001,0.395,3
0.0,0.7020000000000001,0.435,3
0.0,0.706,0.4575,3
0.0,0.716,0.47,3
0.0,0.7040000000000001,0.425,3
0.0,0.688,0.48,3
0.0,0.696,0.5475,3
0.0,0.708,0.48,3
0.0,0.722,0.495,3
0.0,0.71,0.5025,3
0.0,0.7040000000000001,0.49,3
0.0,0.722,0.42,3
0.0,0.7040000000000001,0.455,3
0.0,0.716,0.47,3
0.0,0.736,0.405,3
0.0,0.754,0.435,3
0.0,0.736,0.4075,3
0.0,0.73,0.4075,2
0.0,0.7440000000000001,0.4675,2
0.0,0.7340000000000001,0.48,2
0.0,0.73,0.4625,2
0.0,0.736,0.5,2
0.0,0.72,0.4925,2
0.0,0.72,0.52,1
0.0,0.696,0.5275,1
0.0,0.7020000000000001,0.5675,1
0.0,0.7040000000000001,0.605,1
0.0,0.742,0.485,1
0.0,0.72,0.5075,1
0.0,0.7140000000000001,0.5475,1
0.0,0.722,0.4775,1
0.0,0.722,0.535,1
0.0,0.7240000000000001,0.525,1
0.0,0.722,0.5925,1
0.0,0.6920000000000001,0.6925,1
0.0,0.706,0.6775,1
0.0,0.696,0.6425,1
0.006999999999999999,0.7120000000000001,0.62,1
0.0,0.7040000000000001,0.65,2
0.0,0.7140000000000001,0.6025,2
0.0,0.6559999999999999,0.7625,1
0.0,0.718,0.5675,1
0.0,0.736,0.4975,1
0.0,0.732,0.5525,1
0.0,0.736,0.6075,1
0.0,0.614,0.72,1
0.0,0.7020000000000001,0.7075,1
0.0,0.644,0.8125,1
0.038,0.7140000000000001,0.5975,1
0.011000000000000001,0.722,0.585,4
0.0,0.71,0.625,3
0.0,0.73,0.6075,3
0.001,0.7040000000000001,0.5975,2
0.0,0.7020000000000001,0.66,2
0.0,0.718,0.57,1
0.0,0.7340000000000001,0.585,1
0.0,0.696,0.6175,1
0.0,0.662,0.66,1
0.0,0.716,0.6125,1
0.047,0.726,0.565,1
0.0,0.71,0.615,3
0.0,0.7140000000000001,0.585,3
0.0,0.736,0.5725,3
0.0,0.7140000000000001,0.5825,2
0.0,0.68,0.6475,2
0.0,0.7140000000000001,0.5875,1
0.0,0.722,0.57,1
0.0,0.732,0.695,1
0.0,0.71,0.6225,1
0.124,0.732,0.5375,1
0.0,0.682,0.63,1
0.0,0.688,0.6525,2
0.0,0.682,0.68,3
0.0,0.6679999999999999,0.695,3
0.0,0.7020000000000001,0.555,3
0.0,0.742,0.585,2
0.0,0.722,0.59,2
0.0,0.74,0.595,2
0.0,0.624,0.84,2
0.0,0.7559999999999999,0.5525,2
0.009000000000000001,0.7020000000000001,0.64,2
0.0,0.7020000000000001,0.6375,2
0.0,0.706,0.7075,2
0.0,0.53,0.91,1
0.43700000000000006,0.642,0.8125,1
0.024,0.6920000000000001,0.6525,0
0.002,0.684,0.6825,0
0.0,0.7020000000000001,0.68,0
0.0,0.698,0.6775,1
0.0,0.69,0.725,2
0.04,0.662,0.73,3
0.0,0.674,0.7975,2
0.0,0.68,0.73,3
0.36200000000000004,0.7,0.69,3
0.0,0.698,0.665,0
0.0,0.7140000000000001,0.625,0
0.0,0.642,0.73,0
0.0,0.6940000000000001,0.64,1
0.0,0.688,0.7375,2
0.0,0.67,0.7375,3
0.077,0.6759999999999999,0.73,3
0.076,0.7,0.625,1
0.0,0.684,0.665,0
0.0,0.69,0.6425,1
0.0,0.6459999999999999,0.735,2
0.418,0.6759999999999999,0.695,2
0.0,0.684,0.69,0
0.0,0.6940000000000001,0.6325,0
0.0,0.662,0.7875,0
0.038,0.682,0.7375,1
0.0,0.6679999999999999,0.8175,0
0.037000000000000005,0.532,0.9325,1
0.237,0.6659999999999999,0.8225,1
0.073,0.528,0.935,0
0.222,0.65,0.87,0
0.003,0.6459999999999999,0.8575,0
0.26,0.612,0.855,0
0.0,0.6679999999999999,0.78,0
0.02,0.662,0.74,0
0.0,0.682,0.7175,0
0.0,0.596,0.8925,0
0.016,0.6459999999999999,0.7725,1
0.0,0.6459999999999999,0.715,1
0.0,0.6779999999999999,0.7,1
0.0,0.68,0.6725,1
0.0,0.642,0.845,1
0.0,0.632,0.7925,2
0.124,0.662,0.66,2
0.0,0.682,0.795,0
0.0,0.64,0.845,0
0.057,0.642,0.7775,1
0.042,0.654,0.75,0
0.0,0.682,0.72,0
0.0,0.6759999999999999,0.7275,1
0.0,0.674,0.7325,2
0.0,0.67,0.795,2
0.004,0.69,0.7075,2
0.0,0.604,0.8125,2
0.18600000000000003,0.684,0.765,2
0.0,0.6559999999999999,0.765,0
0.04,0.654,0.79,0
0.0,0.6940000000000001,0.6875,0
0.013999999999999999,0.698,0.7975,1
0.0,0.67,0.8175,1
0.39,0.5920000000000001,0.83,2
0.11699999999999999,0.634,0.7825,0
0.0,0.664,0.7325,0
0.0,0.66,0.705,0
0.0,0.6679999999999999,0.7975,0
0.027999999999999997,0.684,0.805,0
0.035,0.59,0.93,0
0.28,0.628,0.8925,0
0.13,0.628,0.8725,0
0.805,0.638,0.81,0
0.001,0.574,0.9025,0
0.701,0.578,0.9025,0
0.23199999999999998,0.532,0.89,0
0.005,0.634,0.7975,0
0.299,0.64,0.8875,0
0.015,0.636,0.84,0
0.255,0.642,0.8275,0
0.04,0.616,0.8525,0
0.015,0.644,0.7825,0
0.005,0.6459999999999999,0.79,0
0.0,0.648,0.835,0
0.08900000000000001,0.608,0.835,0
0.215,0.57,0.88,0
0.004,0.636,0.8375,0
0.027999999999999997,0.594,0.86,0
0.162,0.632,0.83,0
0.081,0.648,0.82,0
0.13699999999999998,0.64,0.7675,0
0.028999999999999998,0.6559999999999999,0.7775,0
0.0,0.67,0.7075,0
0.0,0.64,0.7725,0
0.0,0.67,0.66,0
0.0,0.672,0.7225,0
0.0,0.662,0.7775,0
0.0,0.67,0.7025,0
0.0,0.688,0.7575,0
0.0,0.6759999999999999,0.81,0
0.0,0.6459999999999999,0.7875,0
0.09699999999999999,0.6659999999999999,0.7025,0
0.0,0.662,0.7,0
0.0,0.672,0.6875,0
0.033,0.606,0.84,0
0.0,0.65,0.8425,0
0.013999999999999999,0.6559999999999999,0.7925,0
0.01,0.53,0.925,0
0.67,0.632,0.795,1
0.066,0.652,0.8275,0
0.025,0.5820000000000001,0.9125,0
0.019,0.6459999999999999,0.77,0
0.016,0.654,0.7225,0
0.0,0.662,0.78,0
0.0,0.642,0.755,0
0.0,0.6859999999999999,0.7475,0
0.0,0.682,0.815,0
0.0,0.684,0.73,0
0.024,0.66,0.8125,0
0.0,0.696,0.6675,0
0.0,0.682,0.6875,0
0.0,0.7040000000000001,0.6575,1
0.0,0.718,0.63,1
0.0,0.696,0.7375,1
0.01,0.698,0.75,1
0.0,0.682,0.685,1
0.027999999999999997,0.6859999999999999,0.6625,1
0.0,0.6920000000000001,0.6825,1
0.0,0.628,0.8725,1
0.033,0.6559999999999999,0.815,1
0.027999999999999997,0.624,0.8575,0
0.015,0.57,0.8725,0
0.01,0.642,0.78,0
0.037000000000000005,0.632,0.835,1
0.0,0.664,0.8175,0
0.039,0.6459999999999999,0.82,1
0.027999999999999997,0.626,0.82,0
0.002,0.632,0.825,0
0.046,0.636,0.845,1
0.073,0.6940000000000001,0.77,0
0.027999999999999997,0.65,0.775,0
0.0,0.68,0.7725,0
0.005,0.662,0.795,1
0.017,0.68,0.7675,1
0.0,0.662,0.8,1
0.0,0.6559999999999999,0.845,1
0.071,0.662,0.765,2
0.001,0.6759999999999999,0.785,0
0.0,0.648,0.84,1
0.037000000000000005,0.6779999999999999,0.8425,1
0.027999999999999997,0.6579999999999999,0.7625,1
0.371,0.652,0.785,1
0.0,0.594,0.84,0
0.541,0.66,0.7375,0
0.0,0.6659999999999999,0.7275,0
0.0,0.684,0.7,0
0.0,0.682,0.76,0
0.002,0.6559999999999999,0.865,0
0.0,0.638,0.8475,0
0.192,0.6679999999999999,0.7775,0
0.066,0.6659999999999999,0.78,0
0.0,0.612,0.8575,0
0.024,0.642,0.7925,0
0.09,0.57,0.8875,0
0.028999999999999998,0.654,0.76,0
0.0,0.6920000000000001,0.8,0
0.0,0.642,0.805,0
0.0,0.628,0.855,0
0.201,0.628,0.8475,0
0.623,0.624,0.8375,0
0.075,0.664,0.8075,0
0.001,0.652,0.835,0
0.008,0.66,0.8325,0
0.001,0.62,0.805,0
0.023,0.6559999999999999,0.7675,0
0.0,0.672,0.73,0
0.0,0.6859999999999999,0.73,0
0.012,0.6920000000000001,0.72,0
0.0,0.7020000000000001,0.62,0
0.0,0.68,0.7475,0
0.0,0.6559999999999999,0.7,0
0.0,0.68,0.65,1
0.0,0.672,0.7475,1
0.0,0.68,0.6875,1
0.0,0.684,0.8075,1
0.0,0.6659999999999999,0.74,2
0.006,0.664,0.72,2
0.0,0.696,0.72,2
0.0,0.6679999999999999,0.795,2
0.0,0.636,0.7925,2
0.135,0.6759999999999999,0.6925,2
0.0,0.67,0.73,0
0.0,0.6459999999999999,0.7675,0
0.0,0.6659999999999999,0.705,1
0.16,0.63,0.8325,1
0.0,0.66,0.79,0
0.028999999999999998,0.6679999999999999,0.7125,0
0.0,0.684,0.7325,0
0.0,0.648,0.8425,1
0.0,0.67,0.735,1
0.12,0.6759999999999999,0.6075,2
0.0,0.6859999999999999,0.63,0
0.0,0.696,0.7125,1
0.0,0.682,0.7425,1
0.0,0.622,0.8675,1
0.0,0.64,0.8325,2
0.08199999999999999,0.6679999999999999,0.7125,2
0.0,0.672,0.7225,0
0.0,0.64,0.7725,1
0.0,0.682,0.7575,2
0.0,0.612,0.875,2
0.0,0.534,0.9125,2
0.142,0.634,0.7825,2
0.03,0.6579999999999999,0.685,0
0.0,0.6659999999999999,0.7075,0
0.0,0.6659999999999999,0.6925,1
0.0,0.682,0.6725,2
0.0,0.684,0.69,2
0.0,0.638,0.76,2
0.013999999999999999,0.662,0.6975,2
0.0,0.654,0.705,2
0.0,0.67,0.6725,2
0.0,0.67,0.6725,3
0.0,0.674,0.675,3
0.0,0.662,0.6725,3
0.0,0.674,0.685,3
0.0,0.68,0.6775,3
0.0,0.684,0.74,3
0.0,0.68,0.65,3
0.0,0.6559999999999999,0.7025,3
0.0,0.6679999999999999,0.6625,3
0.0,0.654,0.7325,3
0.0,0.672,0.6925,3
0.0,0.674,0.67,3
0.0,0.684,0.65,3
0.0,0.672,0.66,3
0.0,0.682,0.6075,3
0.0,0.68,0.595,3
0.0,0.6859999999999999,0.65,3
